district,polling_division,candidate,party,votes,percentage
Jaffna,Manipay,MYLVAGANAM THILAKARAJAH,IND8,21,0.06
Monaragala,Moneragala,MYLVAGANAM THILAKARAJAH,IND8,21,0.02
Polonnaruwa,Polonnaruwa,MYLVAGANAM THILAKARAJAH,IND8,22,0.02
Gampaha,Wattala,MYLVAGANAM THILAKARAJAH,IND8,23,0.02
Batticaloa,Kalkuda,MYLVAGANAM THILAKARAJAH,IND8,23,0.02
Jaffna,Chavakachcheri,MYLVAGANAM THILAKARAJAH,IND8,24,0.08
Nuwaraeliya,Walapane,MYLVAGANAM THILAKARAJAH,IND8,24,0.04
Mahanuwara,Harispattuwa,MYLVAGANAM THILAKARAJAH,IND8,24,0.02
Nuwaraeliya,Kothmale,MYLVAGANAM THILAKARAJAH,IND8,25,0.04
Anuradhapura,Kalawewa,MYLVAGANAM THILAKARAJAH,IND8,25,0.02
Jaffna,Vadducoddai,MYLVAGANAM THILAKARAJAH,IND8,26,0.08
Mahanuwara,Kundasale,MYLVAGANAM THILAKARAJAH,IND8,26,0.03
Puttalam,Puttalam,MYLVAGANAM THILAKARAJAH,IND8,26,0.02
Monaragala,Wellawaya,MYLVAGANAM THILAKARAJAH,IND8,26,0.02
Batticaloa,Paddiruppu,MYLVAGANAM THILAKARAJAH,IND8,28,0.04
Jaffna,Postal Votes,MYLVAGANAM THILAKARAJAH,IND8,29,0.12
Vanni,Vavuniya,MYLVAGANAM THILAKARAJAH,IND8,29,0.03
Jaffna,Kopai,MYLVAGANAM THILAKARAJAH,IND8,32,0.09
Trincomalee,Trincomalee,MYLVAGANAM THILAKARAJAH,IND8,32,0.04
Gampaha,Mirigama,MYLVAGANAM THILAKARAJAH,IND8,35,0.03
Batticaloa,Batticaloa,MYLVAGANAM THILAKARAJAH,IND8,38,0.03
Nuwaraeliya,N.E.Maskeliya,MYLVAGANAM THILAKARAJAH,IND8,154,0.06
Batticaloa,Postal Votes,NAMAL RAJAPAKSA,SLPP,19,0.15
Jaffna,Kayts,NAMAL RAJAPAKSA,SLPP,31,0.19
Jaffna,Uduppiddy,NAMAL RAJAPAKSA,SLPP,36,0.16
Jaffna,Jaffna,NAMAL RAJAPAKSA,SLPP,43,0.17
Jaffna,Point-Pedro,NAMAL RAJAPAKSA,SLPP,47,0.2
Jaffna,Kankesanthurai,NAMAL RAJAPAKSA,SLPP,66,0.24
Vanni,Postal Votes,NAMAL RAJAPAKSA,SLPP,68,0.53
Jaffna,Chavakachcheri,NAMAL RAJAPAKSA,SLPP,75,0.24
Jaffna,Nallur,NAMAL RAJAPAKSA,SLPP,76,0.24
Jaffna,Postal Votes,NAMAL RAJAPAKSA,SLPP,79,0.33
Jaffna,Vadducoddai,NAMAL RAJAPAKSA,SLPP,80,0.25
Jaffna,Kopai,NAMAL RAJAPAKSA,SLPP,81,0.22
Jaffna,Manipay,NAMAL RAJAPAKSA,SLPP,84,0.23
Digamadulla,Kalmunai,NAMAL RAJAPAKSA,SLPP,93,0.16
Jaffna,Kilinochchi,NAMAL RAJAPAKSA,SLPP,102,0.16
Vanni,Mannar,NAMAL RAJAPAKSA,SLPP,125,0.2
Batticaloa,Paddiruppu,NAMAL RAJAPAKSA,SLPP,128,0.19
Trincomalee,Postal Votes,NAMAL RAJAPAKSA,SLPP,129,0.89
Digamadulla,Sammanthurai,NAMAL RAJAPAKSA,SLPP,132,0.19
Batticaloa,Kalkuda,NAMAL RAJAPAKSA,SLPP,165,0.18
Polonnaruwa,Postal Votes,NAMAL RAJAPAKSA,SLPP,188,0.98
Vanni,Mulaithivu,NAMAL RAJAPAKSA,SLPP,215,0.39
Puttalam,Postal Votes,NAMAL RAJAPAKSA,SLPP,219,1.52
Batticaloa,Batticaloa,NAMAL RAJAPAKSA,SLPP,247,0.17
Trincomalee,Muthur,NAMAL RAJAPAKSA,SLPP,305,0.35
Nuwaraeliya,Postal Votes,NAMAL RAJAPAKSA,SLPP,308,1.62
Digamadulla,Postal Votes,NAMAL RAJAPAKSA,SLPP,318,1.22
Colombo,ColomboWest,NAMAL RAJAPAKSA,SLPP,348,1.26
Matale,Postal Votes,NAMAL RAJAPAKSA,SLPP,372,1.78
Mahanuwara,Mahanuwara,NAMAL RAJAPAKSA,SLPP,380,1.26
Trincomalee,Trincomalee,NAMAL RAJAPAKSA,SLPP,466,0.63
Monaragala,Postal Votes,NAMAL RAJAPAKSA,SLPP,470,1.96
Kegalle,Postal Votes,NAMAL RAJAPAKSA,SLPP,482,1.42
Ratnapura,Postal Votes,NAMAL RAJAPAKSA,SLPP,500,1.59
Matara,Postal Votes,NAMAL RAJAPAKSA,SLPP,543,1.82
Colombo,Postal Votes,NAMAL RAJAPAKSA,SLPP,561,1.64
Badulla,Postal Votes,NAMAL RAJAPAKSA,SLPP,598,1.48
Kalutara,Postal Votes,NAMAL RAJAPAKSA,SLPP,663,1.84
Vanni,Vavuniya,NAMAL RAJAPAKSA,SLPP,671,0.78
Kegalle,Aranayake,NAMAL RAJAPAKSA,SLPP,689,1.65
Mahanuwara,Postal Votes,NAMAL RAJAPAKSA,SLPP,702,1.31
Anuradhapura,Postal Votes,NAMAL RAJAPAKSA,SLPP,783,1.46
Mahanuwara,Teldeniya,NAMAL RAJAPAKSA,SLPP,795,1.99
Badulla,Badulla,NAMAL RAJAPAKSA,SLPP,806,1.77
Hambantota,Postal Votes,NAMAL RAJAPAKSA,SLPP,819,3.8
Colombo,ColomboEast,NAMAL RAJAPAKSA,SLPP,825,1.74
Galle,Postal Votes,NAMAL RAJAPAKSA,SLPP,863,2.15
Gampaha,Postal Votes,NAMAL RAJAPAKSA,SLPP,943,1.86
Colombo,ColomboNorth,NAMAL RAJAPAKSA,SLPP,954,1.38
Mahanuwara,Nawalapitiya,NAMAL RAJAPAKSA,SLPP,969,1.2
Mahanuwara,Senkadagala,NAMAL RAJAPAKSA,SLPP,1018,1.57
Kegalle,Galigamuwa,NAMAL RAJAPAKSA,SLPP,1036,1.93
Badulla,Haputhale,NAMAL RAJAPAKSA,SLPP,1061,1.95
Anuradhapura,Mihinthale,NAMAL RAJAPAKSA,SLPP,1071,1.93
Badulla,Haliela,NAMAL RAJAPAKSA,SLPP,1076,1.83
Kegalle,Rambukkana,NAMAL RAJAPAKSA,SLPP,1086,2.02
Colombo,Borella,NAMAL RAJAPAKSA,SLPP,1101,2.42
Gampaha,Negambo,NAMAL RAJAPAKSA,SLPP,1112,1.35
Colombo,ColomboCentral,NAMAL RAJAPAKSA,SLPP,1123,1.26
Colombo,Dehiwala,NAMAL RAJAPAKSA,SLPP,1163,2.51
Kegalle,Kegalle,NAMAL RAJAPAKSA,SLPP,1176,2.04
Badulla,Passara,NAMAL RAJAPAKSA,SLPP,1183,2.29
Galle,Galle,NAMAL RAJAPAKSA,SLPP,1220,1.87
Mahanuwara,Galagedara,NAMAL RAJAPAKSA,SLPP,1224,2.87
Colombo,Kotte,NAMAL RAJAPAKSA,SLPP,1239,2.28
Badulla,Bandarawela,NAMAL RAJAPAKSA,SLPP,1282,1.81
Trincomalee,Seruwila,NAMAL RAJAPAKSA,SLPP,1283,2
Kegalle,Yatiyantota,NAMAL RAJAPAKSA,SLPP,1335,2.16
Nuwaraeliya,Hanguranketha,NAMAL RAJAPAKSA,SLPP,1358,2.3
Mahanuwara,Udunuwara,NAMAL RAJAPAKSA,SLPP,1367,1.93
Mahanuwara,Patadumbara,NAMAL RAJAPAKSA,SLPP,1367,1.92
Kegalle,Deraniyagala,NAMAL RAJAPAKSA,SLPP,1383,2.44
Kurunegala,Postal Votes,NAMAL RAJAPAKSA,SLPP,1384,1.86
Digamadulla,Pothuvil,NAMAL RAJAPAKSA,SLPP,1397,1.09
Mahanuwara,Yatinuwara,NAMAL RAJAPAKSA,SLPP,1409,2.1
Kegalle,Ruwanwella,NAMAL RAJAPAKSA,SLPP,1413,2.25
Kegalle,Mawanella,NAMAL RAJAPAKSA,SLPP,1418,1.87
Colombo,Ratmalana,NAMAL RAJAPAKSA,SLPP,1422,2.85
Nuwaraeliya,Kothmale,NAMAL RAJAPAKSA,SLPP,1458,2.17
Mahanuwara,Hewahata,NAMAL RAJAPAKSA,SLPP,1469,2.55
Puttalam,Puttalam,NAMAL RAJAPAKSA,SLPP,1476,1.21
Matara,Matara,NAMAL RAJAPAKSA,SLPP,1489,2.02
Badulla,Wiyaluwa,NAMAL RAJAPAKSA,SLPP,1565,3.62
Polonnaruwa,Medirigiriya,NAMAL RAJAPAKSA,SLPP,1624,2.46
Badulla,Welimada,NAMAL RAJAPAKSA,SLPP,1629,2.52
Anuradhapura,Horowpathana,NAMAL RAJAPAKSA,SLPP,1631,2.31
Polonnaruwa,Minneriya,NAMAL RAJAPAKSA,SLPP,1635,2.32
Mahanuwara,Gampola,NAMAL RAJAPAKSA,SLPP,1652,1.89
Anuradhapura,Kekirawa,NAMAL RAJAPAKSA,SLPP,1659,2.36
Matara,Akuressa,NAMAL RAJAPAKSA,SLPP,1678,2.12
Galle,Balapitiya,NAMAL RAJAPAKSA,SLPP,1689,4.14
Matale,Matale,NAMAL RAJAPAKSA,SLPP,1691,2.46
Kegalle,Dedigama,NAMAL RAJAPAKSA,SLPP,1704,2.38
Ratnapura,Pelmadulla,NAMAL RAJAPAKSA,SLPP,1706,2.29
Puttalam,Nattandiya,NAMAL RAJAPAKSA,SLPP,1713,2.55
Gampaha,Wattala,NAMAL RAJAPAKSA,SLPP,1719,1.67
Kurunegala,Wariyapola,NAMAL RAJAPAKSA,SLPP,1745,2.72
Matara,Devinuwara,NAMAL RAJAPAKSA,SLPP,1775,2.8
Badulla,Uvaparanagama,NAMAL RAJAPAKSA,SLPP,1778,3.38
Matara,Kamburupitiya,NAMAL RAJAPAKSA,SLPP,1802,2.74
Ratnapura,Eheliyagoda,NAMAL RAJAPAKSA,SLPP,1814,2.23
Kurunegala,Kurunegala,NAMAL RAJAPAKSA,SLPP,1817,2.4
Kurunegala,Polgahawela,NAMAL RAJAPAKSA,SLPP,1837,2.9
Anuradhapura,AnuradhapuraEast,NAMAL RAJAPAKSA,SLPP,1852,2.19
Mahanuwara,Kundasale,NAMAL RAJAPAKSA,SLPP,1933,2.34
Matara,Weligama,NAMAL RAJAPAKSA,SLPP,1969,2.51
Ratnapura,Kalawana,NAMAL RAJAPAKSA,SLPP,1985,3.55
Galle,Akmeemana,NAMAL RAJAPAKSA,SLPP,1990,2.43
Kalutara,Kalutara,NAMAL RAJAPAKSA,SLPP,1997,2
Galle,Habaraduwa,NAMAL RAJAPAKSA,SLPP,2041,3.02
Kurunegala,Dodangaslanda,NAMAL RAJAPAKSA,SLPP,2092,3.63
Polonnaruwa,Polonnaruwa,NAMAL RAJAPAKSA,SLPP,2147,1.68
Galle,Ambalangoda,NAMAL RAJAPAKSA,SLPP,2245,3.6
Matale,Rattota,NAMAL RAJAPAKSA,SLPP,2245,2.95
Kurunegala,Dambadeniya,NAMAL RAJAPAKSA,SLPP,2301,2.99
Galle,Karandeniya,NAMAL RAJAPAKSA,SLPP,2310,3.88
Kurunegala,Paduwasnuwara,NAMAL RAJAPAKSA,SLPP,2316,3.74
Gampaha,Kelaniya,NAMAL RAJAPAKSA,SLPP,2347,3.29
Colombo,Kolonnawa,NAMAL RAJAPAKSA,SLPP,2350,2.17
Mahanuwara,Udadumbara,NAMAL RAJAPAKSA,SLPP,2386,4.77
Anuradhapura,Kalawewa,NAMAL RAJAPAKSA,SLPP,2390,2.26
Kalutara,Beruwala,NAMAL RAJAPAKSA,SLPP,2414,2.35
Colombo,Maharagama,NAMAL RAJAPAKSA,SLPP,2424,2.29
Monaragala,Bibila,NAMAL RAJAPAKSA,SLPP,2432,3.32
Puttalam,Wennappuwa,NAMAL RAJAPAKSA,SLPP,2443,3.22
Ratnapura,Balangoda,NAMAL RAJAPAKSA,SLPP,2492,2.65
Ratnapura,Rakwana,NAMAL RAJAPAKSA,SLPP,2526,2.83
Galle,BentaraElpitiya,NAMAL RAJAPAKSA,SLPP,2571,3.56
Ratnapura,Nivithigala,NAMAL RAJAPAKSA,SLPP,2573,3.02
Kalutara,Matugama,NAMAL RAJAPAKSA,SLPP,2580,2.77
Matara,Hakmana,NAMAL RAJAPAKSA,SLPP,2608,3.45
Kurunegala,Mawathagama,NAMAL RAJAPAKSA,SLPP,2615,3.4
Kalutara,Panadura,NAMAL RAJAPAKSA,SLPP,2666,2.73
Ratnapura,Ratnapura,NAMAL RAJAPAKSA,SLPP,2678,2.55
Nuwaraeliya,N.E.Maskeliya,NAMAL RAJAPAKSA,SLPP,2689,1.03
Kalutara,Bulathsinhala,NAMAL RAJAPAKSA,SLPP,2693,3.9
Kurunegala,Katugampola,NAMAL RAJAPAKSA,SLPP,2725,3.39
Mahanuwara,Harispattuwa,NAMAL RAJAPAKSA,SLPP,2732,2.03
Matale,Laggala,NAMAL RAJAPAKSA,SLPP,2756,4.6
Gampaha,Minuwangoda,NAMAL RAJAPAKSA,SLPP,2761,2.34
Kurunegala,Hiriyala,NAMAL RAJAPAKSA,SLPP,2773,3.36
Anuradhapura,AnuradhapuraWest,NAMAL RAJAPAKSA,SLPP,2776,3.11
Gampaha,Attanagalla,NAMAL RAJAPAKSA,SLPP,2840,2.47
Colombo,Moratuwa,NAMAL RAJAPAKSA,SLPP,2843,3
Anuradhapura,Medawachchiya,NAMAL RAJAPAKSA,SLPP,2867,3.87
Badulla,Mahiyangana,NAMAL RAJAPAKSA,SLPP,2891,3.31
Gampaha,Ja-Ela,NAMAL RAJAPAKSA,SLPP,2917,2.39
Colombo,Avissawella,NAMAL RAJAPAKSA,SLPP,2929,2.85
Gampaha,Mirigama,NAMAL RAJAPAKSA,SLPP,2975,2.83
Nuwaraeliya,Walapane,NAMAL RAJAPAKSA,SLPP,3008,4.4
Galle,Hiniduma,NAMAL RAJAPAKSA,SLPP,3013,3.66
Kalutara,Horana,NAMAL RAJAPAKSA,SLPP,3024,2.71
Kurunegala,Yapahuwa,NAMAL RAJAPAKSA,SLPP,3025,3.21
Colombo,Kaduwela,NAMAL RAJAPAKSA,SLPP,3095,2.05
Matara,Deniyaya,NAMAL RAJAPAKSA,SLPP,3098,3.78
Kalutara,Agalawatta,NAMAL RAJAPAKSA,SLPP,3117,3.72
Kurunegala,Kuliyapitiya,NAMAL RAJAPAKSA,SLPP,3142,3.78
Puttalam,Chillaw,NAMAL RAJAPAKSA,SLPP,3172,3.37
Galle,Baddegama,NAMAL RAJAPAKSA,SLPP,3204,4.01
Gampaha,Biyagama,NAMAL RAJAPAKSA,SLPP,3212,2.95
Galle,Ratgama,NAMAL RAJAPAKSA,SLPP,3236,5.33
Matale,Dambulla,NAMAL RAJAPAKSA,SLPP,3263,2.86
Kurunegala,Bingiriya,NAMAL RAJAPAKSA,SLPP,3267,4.46
Gampaha,Mahara,NAMAL RAJAPAKSA,SLPP,3548,2.69
Kalutara,Bandaragama,NAMAL RAJAPAKSA,SLPP,3573,2.88
Gampaha,Dompe,NAMAL RAJAPAKSA,SLPP,3595,3.5
Gampaha,Gampaha,NAMAL RAJAPAKSA,SLPP,3709,2.93
Kurunegala,Nikaweratiya,NAMAL RAJAPAKSA,SLPP,3776,4.77
Kurunegala,Galgamuwa,NAMAL RAJAPAKSA,SLPP,3915,4.54
Colombo,Homagama,NAMAL RAJAPAKSA,SLPP,3979,2.46
Gampaha,Katana,NAMAL RAJAPAKSA,SLPP,4030,3.18
Colombo,Kesbewa,NAMAL RAJAPAKSA,SLPP,4076,2.77
Puttalam,Anamaduwa,NAMAL RAJAPAKSA,SLPP,4262,4.41
Monaragala,Moneragala,NAMAL RAJAPAKSA,SLPP,4264,4.41
Ratnapura,Kolonna,NAMAL RAJAPAKSA,SLPP,4301,3.44
Hambantota,Beliatta,NAMAL RAJAPAKSA,SLPP,5385,8.38
Gampaha,Divulapitiya,NAMAL RAJAPAKSA,SLPP,5485,5.83
Digamadulla,Ampara,NAMAL RAJAPAKSA,SLPP,5630,3.96
Monaragala,Wellawaya,NAMAL RAJAPAKSA,SLPP,5666,4.02
Hambantota,Tangalle,NAMAL RAJAPAKSA,SLPP,5964,5.6
Hambantota,Mulkirigala,NAMAL RAJAPAKSA,SLPP,6250,7.22
Hambantota,Tissamaharama,NAMAL RAJAPAKSA,SLPP,8289,5.59
Batticaloa,Postal Votes,NAMAL RAJAPAKSHA,SBP,2,0.02
Vanni,Postal Votes,NAMAL RAJAPAKSHA,SBP,5,0.04
Colombo,ColomboWest,NAMAL RAJAPAKSHA,SBP,8,0.03
Digamadulla,Sammanthurai,NAMAL RAJAPAKSHA,SBP,9,0.01
Trincomalee,Postal Votes,NAMAL RAJAPAKSHA,SBP,11,0.08
Nuwaraeliya,Postal Votes,NAMAL RAJAPAKSHA,SBP,11,0.06
Polonnaruwa,Postal Votes,NAMAL RAJAPAKSHA,SBP,12,0.06
Digamadulla,Kalmunai,NAMAL RAJAPAKSHA,SBP,12,0.02
Digamadulla,Postal Votes,NAMAL RAJAPAKSHA,SBP,15,0.06
Mahanuwara,Mahanuwara,NAMAL RAJAPAKSHA,SBP,15,0.05
Jaffna,Kayts,NAMAL RAJAPAKSHA,SBP,16,0.1
Matale,Postal Votes,NAMAL RAJAPAKSHA,SBP,17,0.08
Jaffna,Uduppiddy,NAMAL RAJAPAKSHA,SBP,19,0.08
Jaffna,Point-Pedro,NAMAL RAJAPAKSHA,SBP,19,0.08
Jaffna,Postal Votes,NAMAL RAJAPAKSHA,SBP,20,0.08
Jaffna,Jaffna,NAMAL RAJAPAKSHA,SBP,20,0.08
Monaragala,Postal Votes,NAMAL RAJAPAKSHA,SBP,20,0.08
Jaffna,Nallur,NAMAL RAJAPAKSHA,SBP,22,0.07
Mahanuwara,Teldeniya,NAMAL RAJAPAKSHA,SBP,24,0.06
Badulla,Badulla,NAMAL RAJAPAKSHA,SBP,24,0.05
Vanni,Mannar,NAMAL RAJAPAKSHA,SBP,24,0.04
Badulla,Postal Votes,NAMAL RAJAPAKSHA,SBP,25,0.06
Colombo,Dehiwala,NAMAL RAJAPAKSHA,SBP,25,0.05
Kegalle,Aranayake,NAMAL RAJAPAKSHA,SBP,26,0.06
Trincomalee,Trincomalee,NAMAL RAJAPAKSHA,SBP,28,0.04
Jaffna,Vadducoddai,NAMAL RAJAPAKSHA,SBP,29,0.09
Kalutara,Postal Votes,NAMAL RAJAPAKSHA,SBP,30,0.08
Trincomalee,Muthur,NAMAL RAJAPAKSHA,SBP,30,0.03
Jaffna,Kankesanthurai,NAMAL RAJAPAKSHA,SBP,31,0.11
Kegalle,Postal Votes,NAMAL RAJAPAKSHA,SBP,31,0.09
Colombo,Borella,NAMAL RAJAPAKSHA,SBP,31,0.07
Colombo,Postal Votes,NAMAL RAJAPAKSHA,SBP,32,0.09
Jaffna,Manipay,NAMAL RAJAPAKSHA,SBP,34,0.09
Colombo,ColomboEast,NAMAL RAJAPAKSHA,SBP,34,0.07
Jaffna,Chavakachcheri,NAMAL RAJAPAKSHA,SBP,35,0.11
Kegalle,Galigamuwa,NAMAL RAJAPAKSHA,SBP,35,0.07
Colombo,ColomboNorth,NAMAL RAJAPAKSHA,SBP,37,0.05
Mahanuwara,Galagedara,NAMAL RAJAPAKSHA,SBP,38,0.09
Mahanuwara,Senkadagala,NAMAL RAJAPAKSHA,SBP,38,0.06
Digamadulla,Pothuvil,NAMAL RAJAPAKSHA,SBP,38,0.03
Puttalam,Postal Votes,NAMAL RAJAPAKSHA,SBP,39,0.27
Jaffna,Kilinochchi,NAMAL RAJAPAKSHA,SBP,39,0.06
Colombo,ColomboCentral,NAMAL RAJAPAKSHA,SBP,39,0.04
Anuradhapura,Mihinthale,NAMAL RAJAPAKSHA,SBP,40,0.07
Badulla,Haliela,NAMAL RAJAPAKSHA,SBP,40,0.07
Kegalle,Deraniyagala,NAMAL RAJAPAKSHA,SBP,40,0.07
Galle,Galle,NAMAL RAJAPAKSHA,SBP,40,0.06
Kegalle,Yatiyantota,NAMAL RAJAPAKSHA,SBP,40,0.06
Matara,Postal Votes,NAMAL RAJAPAKSHA,SBP,41,0.14
Badulla,Uvaparanagama,NAMAL RAJAPAKSHA,SBP,41,0.08
Mahanuwara,Yatinuwara,NAMAL RAJAPAKSHA,SBP,41,0.06
Kegalle,Kegalle,NAMAL RAJAPAKSHA,SBP,42,0.07
Mahanuwara,Nawalapitiya,NAMAL RAJAPAKSHA,SBP,43,0.05
Mahanuwara,Postal Votes,NAMAL RAJAPAKSHA,SBP,44,0.08
Kegalle,Rambukkana,NAMAL RAJAPAKSHA,SBP,44,0.08
Badulla,Welimada,NAMAL RAJAPAKSHA,SBP,45,0.07
Batticaloa,Kalkuda,NAMAL RAJAPAKSHA,SBP,45,0.05
Jaffna,Kopai,NAMAL RAJAPAKSHA,SBP,46,0.12
Colombo,Ratmalana,NAMAL RAJAPAKSHA,SBP,46,0.09
Mahanuwara,Gampola,NAMAL RAJAPAKSHA,SBP,46,0.05
Mahanuwara,Udunuwara,NAMAL RAJAPAKSHA,SBP,47,0.07
Badulla,Wiyaluwa,NAMAL RAJAPAKSHA,SBP,48,0.11
Nuwaraeliya,Kothmale,NAMAL RAJAPAKSHA,SBP,49,0.07
Badulla,Bandarawela,NAMAL RAJAPAKSHA,SBP,49,0.07
Gampaha,Negambo,NAMAL RAJAPAKSHA,SBP,49,0.06
Trincomalee,Seruwila,NAMAL RAJAPAKSHA,SBP,50,0.08
Anuradhapura,Horowpathana,NAMAL RAJAPAKSHA,SBP,50,0.07
Kegalle,Mawanella,NAMAL RAJAPAKSHA,SBP,51,0.07
Colombo,Kotte,NAMAL RAJAPAKSHA,SBP,52,0.1
Hambantota,Postal Votes,NAMAL RAJAPAKSHA,SBP,53,0.25
Vanni,Mulaithivu,NAMAL RAJAPAKSHA,SBP,53,0.1
Badulla,Passara,NAMAL RAJAPAKSHA,SBP,53,0.1
Badulla,Haputhale,NAMAL RAJAPAKSHA,SBP,53,0.1
Batticaloa,Paddiruppu,NAMAL RAJAPAKSHA,SBP,53,0.08
Kegalle,Dedigama,NAMAL RAJAPAKSHA,SBP,53,0.07
Nuwaraeliya,Hanguranketha,NAMAL RAJAPAKSHA,SBP,54,0.09
Matale,Matale,NAMAL RAJAPAKSHA,SBP,54,0.08
Puttalam,Nattandiya,NAMAL RAJAPAKSHA,SBP,54,0.08
Ratnapura,Kalawana,NAMAL RAJAPAKSHA,SBP,57,0.1
Polonnaruwa,Medirigiriya,NAMAL RAJAPAKSHA,SBP,57,0.09
Kegalle,Ruwanwella,NAMAL RAJAPAKSHA,SBP,58,0.09
Kalutara,Kalutara,NAMAL RAJAPAKSHA,SBP,58,0.06
Gampaha,Postal Votes,NAMAL RAJAPAKSHA,SBP,59,0.12
Anuradhapura,Postal Votes,NAMAL RAJAPAKSHA,SBP,59,0.11
Kurunegala,Dodangaslanda,NAMAL RAJAPAKSHA,SBP,59,0.1
Vanni,Vavuniya,NAMAL RAJAPAKSHA,SBP,59,0.07
Matara,Matara,NAMAL RAJAPAKSHA,SBP,60,0.08
Batticaloa,Batticaloa,NAMAL RAJAPAKSHA,SBP,61,0.04
Mahanuwara,Patadumbara,NAMAL RAJAPAKSHA,SBP,62,0.09
Ratnapura,Pelmadulla,NAMAL RAJAPAKSHA,SBP,62,0.08
Puttalam,Puttalam,NAMAL RAJAPAKSHA,SBP,63,0.05
Mahanuwara,Udadumbara,NAMAL RAJAPAKSHA,SBP,64,0.13
Mahanuwara,Hewahata,NAMAL RAJAPAKSHA,SBP,64,0.11
Mahanuwara,Kundasale,NAMAL RAJAPAKSHA,SBP,65,0.08
Galle,Karandeniya,NAMAL RAJAPAKSHA,SBP,66,0.11
Ratnapura,Eheliyagoda,NAMAL RAJAPAKSHA,SBP,66,0.08
Ratnapura,Postal Votes,NAMAL RAJAPAKSHA,SBP,67,0.21
Galle,Postal Votes,NAMAL RAJAPAKSHA,SBP,68,0.17
Matale,Laggala,NAMAL RAJAPAKSHA,SBP,68,0.11
Kurunegala,Kurunegala,NAMAL RAJAPAKSHA,SBP,68,0.09
Monaragala,Bibila,NAMAL RAJAPAKSHA,SBP,68,0.09
Matara,Akuressa,NAMAL RAJAPAKSHA,SBP,69,0.09
Polonnaruwa,Minneriya,NAMAL RAJAPAKSHA,SBP,70,0.1
Ratnapura,Nivithigala,NAMAL RAJAPAKSHA,SBP,70,0.08
Galle,Balapitiya,NAMAL RAJAPAKSHA,SBP,71,0.17
Galle,BentaraElpitiya,NAMAL RAJAPAKSHA,SBP,71,0.1
Kurunegala,Wariyapola,NAMAL RAJAPAKSHA,SBP,73,0.11
Matale,Rattota,NAMAL RAJAPAKSHA,SBP,73,0.1
Gampaha,Wattala,NAMAL RAJAPAKSHA,SBP,73,0.07
Matara,Devinuwara,NAMAL RAJAPAKSHA,SBP,74,0.12
Anuradhapura,Kekirawa,NAMAL RAJAPAKSHA,SBP,74,0.11
Kurunegala,Bingiriya,NAMAL RAJAPAKSHA,SBP,74,0.1
Anuradhapura,AnuradhapuraEast,NAMAL RAJAPAKSHA,SBP,74,0.09
Matara,Kamburupitiya,NAMAL RAJAPAKSHA,SBP,75,0.11
Matara,Weligama,NAMAL RAJAPAKSHA,SBP,75,0.1
Galle,Akmeemana,NAMAL RAJAPAKSHA,SBP,75,0.09
Colombo,Kolonnawa,NAMAL RAJAPAKSHA,SBP,77,0.07
Kurunegala,Polgahawela,NAMAL RAJAPAKSHA,SBP,78,0.12
Gampaha,Kelaniya,NAMAL RAJAPAKSHA,SBP,78,0.11
Kalutara,Panadura,NAMAL RAJAPAKSHA,SBP,78,0.08
Kurunegala,Paduwasnuwara,NAMAL RAJAPAKSHA,SBP,79,0.13
Galle,Habaraduwa,NAMAL RAJAPAKSHA,SBP,79,0.12
Kalutara,Beruwala,NAMAL RAJAPAKSHA,SBP,80,0.08
Kurunegala,Dambadeniya,NAMAL RAJAPAKSHA,SBP,81,0.11
Galle,Hiniduma,NAMAL RAJAPAKSHA,SBP,82,0.1
Badulla,Mahiyangana,NAMAL RAJAPAKSHA,SBP,82,0.09
Puttalam,Wennappuwa,NAMAL RAJAPAKSHA,SBP,84,0.11
Matara,Deniyaya,NAMAL RAJAPAKSHA,SBP,84,0.1
Ratnapura,Ratnapura,NAMAL RAJAPAKSHA,SBP,85,0.08
Kurunegala,Postal Votes,NAMAL RAJAPAKSHA,SBP,86,0.12
Gampaha,Minuwangoda,NAMAL RAJAPAKSHA,SBP,86,0.07
Anuradhapura,AnuradhapuraWest,NAMAL RAJAPAKSHA,SBP,88,0.1
Puttalam,Chillaw,NAMAL RAJAPAKSHA,SBP,88,0.09
Colombo,Maharagama,NAMAL RAJAPAKSHA,SBP,88,0.08
Kurunegala,Katugampola,NAMAL RAJAPAKSHA,SBP,89,0.11
Polonnaruwa,Polonnaruwa,NAMAL RAJAPAKSHA,SBP,90,0.07
Kurunegala,Galgamuwa,NAMAL RAJAPAKSHA,SBP,92,0.11
Kurunegala,Hiriyala,NAMAL RAJAPAKSHA,SBP,92,0.11
Gampaha,Biyagama,NAMAL RAJAPAKSHA,SBP,92,0.08
Kurunegala,Mawathagama,NAMAL RAJAPAKSHA,SBP,93,0.12
Anuradhapura,Kalawewa,NAMAL RAJAPAKSHA,SBP,94,0.09
Galle,Ambalangoda,NAMAL RAJAPAKSHA,SBP,95,0.15
Colombo,Avissawella,NAMAL RAJAPAKSHA,SBP,95,0.09
Kalutara,Bulathsinhala,NAMAL RAJAPAKSHA,SBP,96,0.14
Nuwaraeliya,Walapane,NAMAL RAJAPAKSHA,SBP,96,0.14
Anuradhapura,Medawachchiya,NAMAL RAJAPAKSHA,SBP,96,0.13
Gampaha,Ja-Ela,NAMAL RAJAPAKSHA,SBP,97,0.08
Matara,Hakmana,NAMAL RAJAPAKSHA,SBP,101,0.13
